Category,Year,Predicted_Amount_EUR
Animal Feed,2026,632992373.425
Sheepmeat,2026,432808212.26
Beverages,2026,1927531171.585
Poultry,2026,306367022.365
Cereal & cereal preparation,2026,580144706.245
Pigmeat,2026,940354569.7
"Coffee, Tea, Cocoa & Spices",2026,476327871.795
Other Meat & Meat Produce,2026,35383950.14
"Oils, Fats & Oleaginous Fruits",2026,145987538.48
Crude Animal & Vegetable Material,2026,157750433.56
Miscellaneous Edible Products & Preparations,2026,409373119.61
Dairy Produce,2026,6131056563.955
Live Animals,2026,574266164.91
Egg,2026,53599655.025
Grand Total,2026,17188847829.59
Fish,2026,624626048.79
Fruit & Vegetables Based Products,2026,199123692.285
Forestry & Wood products,2026,711102745.78
Beef,2026,2845802580.35
"Sugar, Sugar Preparation & Honey",2026,151583008.525
Fruit & Vegetables,2026,193429739.595
"Wool, Flax & Cotton",2026,18245898.425
Animal Skins & Furs,2026,103277027.565
Animal Feed,2027,632992373.425
Sheepmeat,2027,432808212.26
Beverages,2027,1927531171.585
Poultry,2027,306367022.365
Cereal & cereal preparation,2027,580144706.245
Pigmeat,2027,940354569.7
"Coffee, Tea, Cocoa & Spices",2027,476327871.795
Other Meat & Meat Produce,2027,35383950.14
"Oils, Fats & Oleaginous Fruits",2027,145987538.48
Crude Animal & Vegetable Material,2027,157750433.56
Miscellaneous Edible Products & Preparations,2027,409373119.61
Dairy Produce,2027,6131056563.955
Live Animals,2027,574266164.91
Egg,2027,53599655.025
Grand Total,2027,17188847829.59
Fish,2027,624626048.79
Fruit & Vegetables Based Products,2027,199123692.285
Forestry & Wood products,2027,711102745.78
Beef,2027,2845802580.35
"Sugar, Sugar Preparation & Honey",2027,151583008.525
Fruit & Vegetables,2027,193429739.595
"Wool, Flax & Cotton",2027,18245898.425
Animal Skins & Furs,2027,103277027.565
Animal Feed,2028,632992373.425
Sheepmeat,2028,432808212.26
Beverages,2028,1927531171.585
Poultry,2028,306367022.365
Cereal & cereal preparation,2028,580144706.245
Pigmeat,2028,940354569.7
"Coffee, Tea, Cocoa & Spices",2028,476327871.795
Other Meat & Meat Produce,2028,35383950.14
"Oils, Fats & Oleaginous Fruits",2028,145987538.48
Crude Animal & Vegetable Material,2028,157750433.56
Miscellaneous Edible Products & Preparations,2028,409373119.61
Dairy Produce,2028,6131056563.955
Live Animals,2028,574266164.91
Egg,2028,53599655.025
Grand Total,2028,17188847829.59
Fish,2028,624626048.79
Fruit & Vegetables Based Products,2028,199123692.285
Forestry & Wood products,2028,711102745.78
Beef,2028,2845802580.35
"Sugar, Sugar Preparation & Honey",2028,151583008.525
Fruit & Vegetables,2028,193429739.595
"Wool, Flax & Cotton",2028,18245898.425
Animal Skins & Furs,2028,103277027.565
Animal Feed,2029,632992373.425
Sheepmeat,2029,432808212.26
Beverages,2029,1927531171.585
Poultry,2029,306367022.365
Cereal & cereal preparation,2029,580144706.245
Pigmeat,2029,940354569.7
"Coffee, Tea, Cocoa & Spices",2029,476327871.795
Other Meat & Meat Produce,2029,35383950.14
"Oils, Fats & Oleaginous Fruits",2029,145987538.48
Crude Animal & Vegetable Material,2029,157750433.56
